country,country_code,year,education_expenditure_pct_gdp,gdp_current_usd,gdp_per_capita,health_expenditure_pct_gdp,internet_users_pct,life_expectancy,literacy_rate,population,poverty_ratio,unemployment_rate
Albania,ALB,2014,3.18177734553254,13296322588.1684,4793.59751131525,6.35884142,54.3,78.029,,2773767.0,3.7,18.055
Albania,ALB,2015,3.43796992301941,11470171826.9575,4199.53912925398,6.38810158,56.9,78.358,,2731293.0,1.1,17.193
Albania,ALB,2016,3.96209001541138,11988668784.6628,4457.63412207495,6.65018797,59.6,78.643,,2689469.0,1.1,15.418
Albania,ALB,2017,3.61172008514404,13258268435.6048,5006.36012951959,6.50111914,62.4,78.9,98.8199996948242,2648285.0,1.4,13.616
Albania,ALB,2018,3.08201370407389,15379508329.7568,5897.65452588774,6.59002447,65.4,79.238,,2607733.0,1.0,12.304
Albania,ALB,2019,3.87018990516663,15585111614.0376,6069.43903131027,6.78144073,68.5504,79.467,,2567801.0,0.3,11.466
Albania,ALB,2020,3.325040102005,15241458744.5927,6027.91350716348,7.46513748,72.2377,77.824,,2528480.0,0.3,11.639
Albania,ALB,2021,3.00555992126465,18031989573.0294,7242.45513146613,7.35750389,79.3237,76.844,,2489762.0,,11.474
Albania,ALB,2022,2.72976994514465,19017247013.8821,7756.96188744253,7.53646231,82.6137,78.769,,2451636.0,,10.785
Albania,ALB,2023,3.09153008460998,23491242727.4082,9730.86921906893,7.05240345,83.1356,79.602,97.6800003051758,2414095.0,,10.669
Albania,ALB,2024,,27046429296.6673,11377.7757431099,,,,,2377128.0,,10.689
Albania,ALB,2025,,,,,,,,,,10.926
Algeria,DZA,1960,,2723615451.30098,238.392476666447,,,40.839,,11424922.0,,
Algeria,DZA,1961,,2434747055.94018,209.370672655334,,,40.792,,11628883.0,,
Algeria,DZA,1962,,2001444543.91885,169.60286272133,,,39.527,,11800771.0,,
Algeria,DZA,1963,,2702982017.63803,225.584660210993,,,43.143,,11982118.0,,
Algeria,DZA,1964,,2909316435.2874,238.863801545015,,,42.987,,12179813.0,,
Algeria,DZA,1965,,3136284306.85469,253.622059985778,,,42.846,,12365976.0,,
Algeria,DZA,1966,,3039859187.45164,241.44896961658,,,42.745,,12590069.0,,
Algeria,DZA,1967,,3370870376.29682,261.792442124002,,,42.731,,12876118.0,,
Algeria,DZA,1968,,3852147026.77302,292.436036368561,,,42.806,,13172614.0,,
Algeria,DZA,1969,,4257253264.08834,315.914655734237,,,42.991,,13475960.0,,
Algeria,DZA,1970,,4863526896.57407,352.845766557928,,,43.328,,13783719.0,,
Algeria,DZA,1971,,5077183093.88968,360.111081707845,,,43.782,,14098936.0,,
Algeria,DZA,1972,,6766743956.88889,469.030996510511,,,44.384,,14427072.0,,
Algeria,DZA,1973,,8707858912.12481,589.518126935221,,,45.102,,14771147.0,,
Algeria,DZA,1974,,13209871625.9044,872.889277439184,,,45.953,,15133502.0,,
Algeria,DZA,1975,,15557902754.033,992.302037378411,,,46.921,,15678596.0,,
Algeria,DZA,1976,,17728240932.3158,1080.38620675609,,,48.034,,16409170.0,,
Algeria,DZA,1977,,20972113684.9558,1232.49418664321,,,49.249,,17015994.0,,
Algeria,DZA,1978,,26364491313.4471,1505.94222127977,,,50.615,,17506974.0,,
Algeria,DZA,1979,7.18201017379761,33243706859.6596,1843.11929565984,,,52.409,,18036655.0,,
Algeria,DZA,1980,6.59742021560669,42345829079.2062,2275.77971158899,,,54.512,,18607174.0,,
Algeria,DZA,1981,,44348590460.9288,2307.33434430543,,,57.422,,19220704.0,,
Algeria,DZA,1982,,45207167470.3497,2274.87800990349,,,59.594,,19872348.0,,
Algeria,DZA,1983,,48801369800.3675,2373.82511968473,,,61.251,,20558115.0,,
Algeria,DZA,1984,,53698548293.0745,2524.38071403143,,,62.722,,21271969.0,,
Algeria,DZA,1985,,57937868670.1937,2632.51711109075,,,64.155,,22008544.0,,
Algeria,DZA,1986,,63692007897.3834,2800.20270812187,,,65.273,,22745499.0,,
Algeria,DZA,1987,,66745818375.493,2847.0776691988,,,66.13,49.6300010681152,23443624.0,,
Algeria,DZA,1988,,59089396860.4342,2450.87242078961,,,66.91,,24109536.0,12.3,
Algeria,DZA,1989,,55634721572.7343,2247.4602712492,,,67.461,,24754485.0,,
Algeria,DZA,1990,,62048507531.3357,2445.18332740258,,0.0,67.658,,25375810.0,,
Algeria,DZA,1991,,45715676428.2766,1759.11201648229,,,67.692,,25987928.0,,20.6
Algeria,DZA,1992,,48003133346.9957,1802.69300801289,,,67.725,,26628568.0,,24.38
Algeria,DZA,1993,,49945584452.6506,1831.04800976449,,,67.797,,27277048.0,,26.23
Algeria,DZA,1994,,42543176828.9237,1525.54061760288,,0.000361,67.284,,27887279.0,,27.74
Algeria,DZA,1995,,41764291671.7711,1466.94806760415,,0.00177,67.691,,28470191.0,11.8,31.84
Algeria,DZA,1996,,46941554225.3581,1616.83198721285,,0.00174,68.219,,29033044.0,,28.268
Algeria,DZA,1997,,48177612042.1507,1628.76100561506,,0.0103,68.859,,29579301.0,,25.43
Algeria,DZA,1998,,48187781984.4881,1603.36623200836,,0.0202,69.327,,30054133.0,,26.85
Algeria,DZA,1999,,48640671734.9711,1596.11822239025,,0.2,70.088,,30474354.0,,28.575
Algeria,DZA,2000,,54790398570.3282,1772.92869122761,3.21485448,0.491706,70.576,,30903893.0,,29.77
Algeria,DZA,2001,,59413400923.6364,1896.30020878013,3.53628588,0.646114,71.025,,31331221.0,,27.3
Algeria,DZA,2002,,61516103406.1688,1937.46411413019,3.44169641,1.59164,71.644,69.870002746582,31750835.0,,25.9
Algeria,DZA,2003,,73482264190.9245,2283.77299346126,3.32569361,2.19536,71.906,,32175818.0,,23.72
Algeria,DZA,2004,,91913680985.1708,2816.99384960555,3.29030514,4.63448,72.536,,32628286.0,,17.65
Algeria,DZA,2005,,107046618669.707,3233.13339634212,3.1188612,5.84394,72.836,,33109249.0,,15.27
Algeria,DZA,2006,,123084258693.01,3660.66104745322,3.18999887,7.37598,73.116,72.6500015258789,33623506.0,,12.27
Algeria,DZA,2007,,142482739809.849,4167.45169937531,3.62011433,9.45119,73.346,,34189416.0,,13.79
Algeria,DZA,2008,4.11142015457153,180383848331.135,5180.91881514686,3.98331022,10.18,73.618,75.1399993896484,34816961.0,,11.33
Algeria,DZA,2009,,150317292079.359,4235.42990456612,4.89210796,11.23,73.871,,35490445.0,,10.16
Algeria,DZA,2010,8.6917709007891,177785053939.531,4912.78585503672,4.64001417,12.5,74.144,,36188236.0,,9.96
Algeria,DZA,2011,9.12453448642892,218331946925.304,5916.31364364343,4.82567501,14.9,74.383,,36903376.0,0.0,9.96
Algeria,DZA,2012,7.02950889772261,227143746075.934,6033.64884689543,5.63658524,18.2,74.609,,37646166.0,,10.97
Algeria,DZA,2013,6.65906035504841,229701430292.157,5979.60138960585,5.64541769,22.5,74.809,,38414171.0,,9.82
Algeria,DZA,2014,6.54889841545277,238942664192.59,6094.69392314956,6.01484108,29.5,74.992,,39205031.0,,10.207
Algeria,DZA,2015,6.17633014564047,187493855609.345,4685.05902729002,6.33435678,38.2,75.159,,40019529.0,,11.206
Algeria,DZA,2016,6.50210843472458,180763839522.151,4424.98529027556,6.00080872,42.9455,75.31,,40850721.0,,10.202
Algeria,DZA,2017,5.73482350888796,189880896903.073,4554.66753957828,5.9484539,47.6911,75.431,,41689299.0,,12.0
Algeria,DZA,2018,5.8127512720176,194554483655.528,4577.21029180491,5.9323926,49.0385,75.555,,42505035.0,,12.112
Algeria,DZA,2019,5.57536563446523,193459662090.677,4468.45341883656,5.41732121,55.7907,75.682,,43294546.0,,12.302
Algeria,DZA,2020,6.19391724496515,164873415325.201,3743.5419522929,5.63830757,63.4727,73.257,,44042091.0,,14.08
Algeria,DZA,2021,5.51403281769924,186231205262.082,4160.55926736925,5.02188873,72.2124,75.208,,44761099.0,,13.656
Algeria,DZA,2022,4.74924673000603,225581644702.568,4960.30334332888,3.63464284,74.8319,76.129,,45477389.0,,12.382
Algeria,DZA,2023,5.61015717726636,247923887214.655,5370.477235078,4.35082531,76.9081,76.261,,46164219.0,,11.645
Algeria,DZA,2024,,269322281664.773,5752.99076651465,,,,,46814308.0,,11.655
Algeria,DZA,2025,,,,,,,,,,11.633
American Samoa,ASM,1960,,,,,,65.053,,20133.0,,
American Samoa,ASM,1961,,,,,,65.648,,20666.0,,
American Samoa,ASM,1962,,,,,,66.008,,21298.0,,
American Samoa,ASM,1963,,,,,,66.161,,21966.0,,
American Samoa,ASM,1964,,,,,,66.135,,22673.0,,
American Samoa,ASM,1965,,,,,,65.996,,23406.0,,
American Samoa,ASM,1966,,,,,,58.284,,24136.0,,
American Samoa,ASM,1967,,,,,,65.807,,24863.0,,
American Samoa,ASM,1968,,,,,,65.847,,25614.0,,
American Samoa,ASM,1969,,,,,,66.05,,26375.0,,
American Samoa,ASM,1970,,,,,,66.364,,27026.0,,
American Samoa,ASM,1971,,,,,,66.77,,27533.0,,
American Samoa,ASM,1972,,,,,,67.186,,27995.0,,
American Samoa,ASM,1973,,,,,,67.604,,28436.0,,
American Samoa,ASM,1974,,,,,,67.95,,28875.0,,
American Samoa,ASM,1975,,,,,,68.256,,29390.0,,
American Samoa,ASM,1976,,,,,,68.475,,29959.0,,
American Samoa,ASM,1977,,,,,,68.701,,30521.0,,
American Samoa,ASM,1978,,,,,,68.881,,31076.0,,
American Samoa,ASM,1979,,,,,,69.114,,31611.0,,
American Samoa,ASM,1980,,,,,,69.413,97.3399963378906,32403.0,,
American Samoa,ASM,1981,,,,,,69.731,,33584.0,,
American Samoa,ASM,1982,,,,,,69.975,,34909.0,,
American Samoa,ASM,1983,,,,,,70.163,,36271.0,,
American Samoa,ASM,1984,,,,,,70.326,,37667.0,,
American Samoa,ASM,1985,,,,,,70.532,,39103.0,,
American Samoa,ASM,1986,,,,,,70.704,,40571.0,,
American Samoa,ASM,1987,,,,,,70.828,,42072.0,,
American Samoa,ASM,1988,,,,,,70.883,,43615.0,,
American Samoa,ASM,1989,,,,,,70.929,,45191.0,,
American Samoa,ASM,1990,,,,,0.0,71.107,,46640.0,,
American Samoa,ASM,1991,,,,,,71.312,,47882.0,,
American Samoa,ASM,1992,,,,,,71.511,,49038.0,,
American Samoa,ASM,1993,,,,,,71.54,,50159.0,,
American Samoa,ASM,1994,,,,,,71.569,,51251.0,,
American Samoa,ASM,1995,,,,,,71.565,,52316.0,,
American Samoa,ASM,1996,,,,,,71.576,,53353.0,,
American Samoa,ASM,1997,,,,,,71.606,,54362.0,,
American Samoa,ASM,1998,,,,,,71.542,,55334.0,,
American Samoa,ASM,1999,,,,,,71.484,,56248.0,,
American Samoa,ASM,2000,,,,,,71.443,,56855.0,,
American Samoa,ASM,2001,,,,,,71.573,,57053.0,,
American Samoa,ASM,2002,,512000000.0,8972.69636535698,,,71.755,,57062.0,,
American Samoa,ASM,2003,,524000000.0,9197.66196836987,,,71.698,,56971.0,,
American Samoa,ASM,2004,,509000000.0,8958.42866697173,,,72.277,,56818.0,,
American Samoa,ASM,2005,,500000000.0,8831.26975996609,,,72.382,,56617.0,,
American Samoa,ASM,2006,14.7170495986938,493000000.0,8745.16621137404,,,72.397,,56374.0,,
American Samoa,ASM,2007,,518000000.0,9231.37240924563,,,72.365,,56113.0,,
American Samoa,ASM,2008,,560000000.0,10030.8089130902,,,72.43,,55828.0,,
American Samoa,ASM,2009,,675000000.0,12156.0293905777,,,70.839,,55528.0,,
American Samoa,ASM,2010,,573000000.0,10375.1720141957,,,72.587,,55228.0,,
American Samoa,ASM,2011,,570000000.0,10383.459331451,,,72.662,,54895.0,,
American Samoa,ASM,2012,,640000000.0,11745.4899153958,,,72.709,,54489.0,,
American Samoa,ASM,2013,,638000000.0,11813.5022034589,,,72.769,,54006.0,,
American Samoa,ASM,2014,,643000000.0,12026.3344929488,,,72.687,,53466.0,,
American Samoa,ASM,2015,,673000000.0,12727.4102651386,,,72.654,,52878.0,,
American Samoa,ASM,2016,,671000000.0,12843.3342903627,,,72.64,,52245.0,,
American Samoa,ASM,2017,,612000000.0,11863.6839452565,,,72.801,,51586.0,,
American Samoa,ASM,2018,,639000000.0,12552.0546868861,,,72.794,,50908.0,,
American Samoa,ASM,2019,,647000000.0,12886.1359517218,,,72.751,,50209.0,,
American Samoa,ASM,2020,,721000000.0,14489.2586563775,,,72.672,,49761.0,,
American Samoa,ASM,2021,,750000000.0,15236.1604875571,,,72.708,,49225.0,,
American Samoa,ASM,2022,,871000000.0,18017.4589383973,,,72.752,,48342.0,,
American Samoa,ASM,2023,,,,,,72.852,,47521.0,,
American Samoa,ASM,2024,,,,,,,,46765.0,,
Andorra,AND,1960,,,,,,72.094,,9510.0,,
Andorra,AND,1961,,,,,,72.573,,10283.0,,
Andorra,AND,1962,,,,,,72.993,,11086.0,,
Andorra,AND,1963,,,,,,73.298,,11915.0,,
Andorra,AND,1964,,,,,,73.624,,12764.0,,
Andorra,AND,1965,,,,,,73.856,,13634.0,,
Andorra,AND,1966,,,,,,74.02,,14626.0,,
Andorra,AND,1967,,,,,,74.119,,15837.0,,
Andorra,AND,1968,,,,,,74.22,,17176.0,,
Andorra,AND,1969,,,,,,74.296,,18555.0,,
Andorra,AND,1970,,78617711.0965325,3935.41127779609,,,74.452,,19977.0,,
Andorra,AND,1971,,89406608.1458151,4169.69537103885,,,74.615,,21442.0,,
Andorra,AND,1972,,113414397.365635,4940.29696239207,,,74.864,,22957.0,,
Andorra,AND,1973,,150841639.297444,6151.02717030722,,,75.096,,24523.0,,
Andorra,AND,1974,,186557081.998137,7139.5745119838,,,75.34,,26130.0,,
Andorra,AND,1975,,220112572.205331,7925.41577090452,,,75.567,,27773.0,,
Andorra,AND,1976,,227283850.831271,7721.28858646797,,,75.869,,29436.0,,
Andorra,AND,1977,,253997897.226968,8167.92286159334,,,76.154,,31097.0,,
Andorra,AND,1978,,308020261.164149,9409.50851272793,,,76.488,,32735.0,,
Andorra,AND,1979,,411548748.354729,11996.4072860354,,,76.819,,34306.0,,
Andorra,AND,1980,,446377776.798001,12474.9252919904,,,77.137,,35782.0,,
Andorra,AND,1981,,388983266.199886,10465.2604643624,,,77.391,,37169.0,,
Andorra,AND,1982,,375914743.581006,9697.52201994133,,,77.617,,38764.0,,
Andorra,AND,1983,,327850042.515872,8082.09152017435,,,77.787,,40565.0,,
Andorra,AND,1984,,330073080.637098,7808.13002713549,,,77.916,,42273.0,,
Andorra,AND,1985,,346742714.675152,7911.98436223964,,,78.006,,43825.0,,
Andorra,AND,1986,,481996012.869071,10539.1177869653,,,78.107,,45734.0,,
Andorra,AND,1987,,611299924.540506,12828.1519430152,,,78.189,,47653.0,,
Andorra,AND,1988,,721425939.15155,14599.0355178798,,,78.364,,49416.0,,
Andorra,AND,1989,,795489582.04491,15714.9265516576,,,78.557,,50620.0,,
Andorra,AND,1990,,1028989692.06787,19563.6574722488,,0.0,78.961,,52597.0,,
Andorra,AND,1991,,1106891361.53948,19533.2620668023,,,79.346,,56667.0,,
Andorra,AND,1992,,1209992020.29543,20099.5352208543,,,79.794,,60200.0,,
Andorra,AND,1993,,1007090269.86956,15916.8395162087,,,80.186,,63272.0,,
Andorra,AND,1994,,1017544068.8408,15748.5307503373,,,80.587,,64612.0,,
Andorra,AND,1995,,1178745282.8678,18443.2545197741,,,80.804,,63912.0,,
Andorra,AND,1996,,1224024139.21295,19130.1597151312,,1.53,81.009,,63984.0,,
Andorra,AND,1997,3.71327996253967,1180645571.8643,18247.9995651361,,3.05,81.145,,64700.0,,
Andorra,AND,1998,,1211953994.05714,18536.5084282698,,6.89,81.28,,65382.0,,
Andorra,AND,1999,,1240295198.78331,18875.2883698571,,7.64,81.55,,65710.0,,
Andorra,AND,2000,,1432606296.26722,21810.2503808666,5.93342304,10.5388,81.863,,65685.0,,
Andorra,AND,2001,,1548265926.7572,23511.2969500881,5.86402225,,82.162,,65852.0,,
Andorra,AND,2002,1.65971004962921,1764279817.95815,26528.1300628236,5.99621153,11.2605,82.448,,66506.0,,
Andorra,AND,2003,,2366941614.03001,34063.575598394,5.54293585,13.5464,82.718,,69486.0,,
Andorra,AND,2004,1.54411995410919,2900244053.52758,39021.1107100919,5.27989149,26.838,82.815,,74325.0,,
Andorra,AND,2005,1.64497005939484,3161084846.97686,40829.8116399538,5.58296251,37.6058,83.086,,77421.0,,
Andorra,AND,2006,2.24489998817444,3459336818.03742,43467.1963063068,4.95078182,48.9368,83.374,,79585.0,,
Andorra,AND,2007,2.10469007492065,3957627536.75624,48336.2548304926,4.94078732,70.87,83.632,,81877.0,,
Andorra,AND,2008,2.87392997741699,4102317468.30156,49132.4925840057,5.6787138,70.04,83.855,,83495.0,,
Andorra,AND,2009,3.14292001724243,3688974807.45037,43975.0000888133,6.09363031,78.53,84.1,,83888.0,,
Andorra,AND,2010,2.97662997245789,3449925693.58181,42746.830391567,7.68835258,81.0,84.197,,80706.0,,
Andorra,AND,2011,2.98706007003784,3629133062.55168,46657.1495384811,7.62052774,81.0,84.296,,77783.0,,
Andorra,AND,2012,2.56577895521486,3188653258.61001,41500.5499988288,6.71966314,82.7,84.334,,76834.0,,
Andorra,AND,2013,2.50616002082825,3193513470.43941,42470.3230369366,6.79758358,84.4,84.406,,75194.0,,
Andorra,AND,2014,3.07420992851257,3271686452.47686,44369.6712976777,6.77313089,86.1,84.485,,73737.0,,
Andorra,AND,2015,3.28034996986389,2789882569.1005,38654.95287916,6.91368532,87.9,84.532,,72174.0,,
Andorra,AND,2016,3.23707008361816,2896611878.6258,40129.8385811474,6.94162941,89.7,84.489,,72181.0,,
Andorra,AND,2017,3.21708989143372,3000160414.63795,40672.9717424447,7.07158232,91.5675,84.359,,73763.0,,
Andorra,AND,2018,3.2467200756073,3218418631.67579,42819.7577456133,7.37781096,,84.242,,75162.0,,
Andorra,AND,2019,3.15060997009277,3155150255.91195,41257.816459345,7.32238626,90.7187,84.098,,76474.0,,
Andorra,AND,2020,2.63213046553066,2891002460.29153,37361.1070081615,8.78462029,93.2056,79.418,,77380.0,,
Andorra,AND,2021,2.381921736037,3324648075.56293,42425.7066454357,8.64671707,93.8975,82.331,,78364.0,,
Andorra,AND,2022,2.64727997779846,3380611694.73392,42414.0479861228,7.52135801,94.4855,84.016,,79705.0,,
Andorra,AND,2023,1.89867997169495,3785065524.84754,46812.4261013102,7.69928026,95.4456,84.041,,80856.0,,
Andorra,AND,2024,,4039842405.48117,49303.6491674336,,,,,81938.0,,
Angola,AGO,1960,,,,,,37.933,,5231654.0,,
Angola,AGO,1961,,,,,,36.902,,5301583.0,,
Angola,AGO,1962,,,,,,37.168,,5354310.0,,
Angola,AGO,1963,,,,,,37.419,,5408320.0,,
Angola,AGO,1964,,,,,,37.704,,5464187.0,,
Angola,AGO,1965,,,,,,37.968,,5521981.0,,
Angola,AGO,1966,,,,,,38.258,,5581386.0,,
Angola,AGO,1967,,,,,,38.616,,5641807.0,,
Angola,AGO,1968,,,,,,38.968,,5702699.0,,
Angola,AGO,1969,,,,,,39.329,,5763685.0,,
Angola,AGO,1970,,,,,,39.688,,5852788.0,,
Angola,AGO,1971,,,,,,40.076,,5991102.0,,
Angola,AGO,1972,,,,,,40.469,,6174262.0,,
Angola,AGO,1973,,,,,,40.871,,6388528.0,,
Angola,AGO,1974,,,,,,41.26,,6613367.0,,
Angola,AGO,1975,,,,,,40.817,,6842947.0,,
Angola,AGO,1976,,,,,,40.812,,7074664.0,,
Angola,AGO,1977,,,,,,41.215,,7317829.0,,
Angola,AGO,1978,,,,,,41.573,,7576734.0,,
Angola,AGO,1979,,,,,,41.913,,7847207.0,,
Angola,AGO,1980,,5930503400.96263,729.111965489822,,,42.242,,8133872.0,,
Angola,AGO,1981,,5550483035.96497,657.982648547398,,,42.556,,8435607.0,,
Angola,AGO,1982,,5550483035.96497,634.221467312782,,,42.857,,8751648.0,,
Angola,AGO,1983,,5784341596.36339,636.83281102292,,,41.972,,9082983.0,,
Angola,AGO,1984,,6131475065.17815,650.491094413218,,,42.245,,9425917.0,,
Angola,AGO,1985,4.09021997451782,7554065410.121,772.468832586265,,,42.495,,9779120.0,,
Angola,AGO,1986,5.72269010543823,7072536108.69711,697.526602399253,,,42.739,,10139450.0,,
Angola,AGO,1987,5.05850982666016,8084412414.26566,770.10114008645,,,40.786,,10497858.0,,
Angola,AGO,1988,,8769836768.83482,807.43962838624,,,41.471,,10861291.0,,
Angola,AGO,1989,,10201780976.6696,907.747893072936,,,41.698,,11238562.0,,
Angola,AGO,1990,,11229515599.3048,965.866840464665,,0.0,41.854,,11626360.0,,
Angola,AGO,1991,,10603784541.197,881.919488130062,,,43.812,,12023529.0,,16.816
Angola,AGO,1992,,8307810973.58848,668.706017459877,,,42.267,,12423712.0,,16.959
Angola,AGO,1993,,5768720421.61367,449.727894936295,,,42.19,,12827135.0,,17.44
Angola,AGO,1994,,4438321017.39068,334.973590276074,,,43.567,,13249764.0,,17.444
Angola,AGO,1995,,5538749259.94714,404.29481849612,,,46.139,,13699778.0,,16.978
Angola,AGO,1996,,7526421519.16979,531.115366543271,,0.000776,46.418,,14170973.0,,16.177
Angola,AGO,1997,,7648380195.59902,521.70291489053,,0.00567,46.688,,14660413.0,,16.064
Angola,AGO,1998,2.56712007522583,6506221615.78722,429.188126933192,,0.0185,45.452,,15159370.0,,16.29
Angola,AGO,1999,,6152923310.44546,392.725539027496,,0.072,45.808,,15667235.0,,16.543
Angola,AGO,2000,2.60753011703491,9129594970.15301,563.733795571487,1.68525279,0.105046,46.501,,16194869.0,27.0,16.646
Angola,AGO,2001,,8936079117.73136,533.586202412447,3.95882654,0.136014,47.032,67.4100036621094,16747208.0,,16.668
